,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1324273,37708,127.0392,37.53101,1522624234.0,127.0125,37.49634,1522625645.0,18245311,8930e1ca52bffff,8930e1cb5b7ffff,2018-04-02 08:10:34,634.0
1943595,59603,127.0599,37.51476,1522624236.0,127.0294,37.52918,1522624916.0,27253539,8930e1cae83ffff,8930e1ca557ffff,2018-04-02 08:10:36,636.0
656573,16519,127.0423284,37.5030861,1522624241.0,127.0284475,37.5074401,1522624551.0,8683898,8930e1ca38bffff,8930e1ca047ffff,2018-04-02 08:10:41,641.0
1667826,50263,127.0489,37.5046,1522624242.0,127.0444,37.49364,1522624812.0,23310212,8930e1ca3abffff,8930e1ca343ffff,2018-04-02 08:10:42,642.0
1327296,37773,127.0456,37.4964,1522624243.0,127.0145,37.48483,1522624713.0,18282843,8930e1ca347ffff,8930e1cb53bffff,2018-04-02 08:10:43,643.0
1717682,52064,127.0522,37.51915,1522624244.0,127.0651,37.50812,1522624534.0,24027167,8930e1ca10fffff,8930e1cae03ffff,2018-04-02 08:10:44,644.0
394259,9947,127.0389601,37.5283873,1522624245.0,127.0209236,37.5117051,1522624915.0,5169583,8930e1ca567ffff,8930e1ca0c3ffff,2018-04-02 08:10:45,645.0
2042329,63224,127.0337,37.50006,1522624245.0,127.0248,37.50384,1522624365.0,28636306,8930e1ca2a7ffff,8930e1ca04bffff,2018-04-02 08:10:45,645.0
1061700,28654,127.0428166,37.51273,1522624247.0,127.0344366,37.5197583,1522624507.0,14544542,8930e1ca15bffff,8930e1ca0a7ffff,2018-04-02 08:10:47,647.0
30226,1420,127.0477925,37.5041333,1522624247.0,127.0419561,37.5040653,1522624397.0,445271,8930e1ca317ffff,8930e1ca38bffff,2018-04-02 08:10:47,647.0
1909150,58319,127.0598,37.52124,1522624248.0,127.0281,37.49597,1522625418.0,26806910,8930e1ca127ffff,8930e1ca217ffff,2018-04-02 08:10:48,648.0
1221232,34044,127.033465,37.5149,1522624248.0,127.0445416,37.4993216,1522624488.0,16775382,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:10:48,648.0
1006426,26835,127.0645425,37.5092893,1522624248.0,127.0436126,37.4980016,1522625046.0,13739516,8930e1cae13ffff,8930e1ca357ffff,2018-04-02 08:10:48,648.0
2071651,64375,127.005,37.50637,1522624251.0,127.005,37.5064,1522624702.0,29070416,8930e1ca6c7ffff,8930e1ca6c7ffff,2018-04-02 08:10:51,651.0
1615477,48176,127.0508,37.51789,1522624252.0,127.0567,37.50649,1522624442.0,22494033,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:10:52,652.0
344630,8581,127.0149383,37.4866483,1522624252.0,127.0364966,37.5009933,1522624936.0,4478347,8930e1cb533ffff,8930e1ca3d3ffff,2018-04-02 08:10:52,652.0
1822795,55560,127.0524,37.49636,1522624252.0,127.0119,37.48764,1522625272.0,25548056,8930e1ca377ffff,8930e1cb507ffff,2018-04-02 08:10:52,652.0
1687743,50992,127.0379,37.52282,1522624253.0,127.0423,37.5042,1522624644.0,23588808,8930e1ca1d3ffff,8930e1ca38bffff,2018-04-02 08:10:53,653.0
476092,11947,127.02774,37.49765,1522624254.0,127.0580866,37.5094166,1522624704.0,6295027,8930e1ca2bbffff,8930e1caed7ffff,2018-04-02 08:10:54,654.0
1177111,32337,127.0290523,37.498676,1522624256.0,127.0487796,37.5047035,1522624496.0,16112884,8930e1ca2bbffff,8930e1ca3abffff,2018-04-02 08:10:56,656.0
2114490,65964,127.0173,37.4831,1522624257.0,127.0365,37.49398,1522624627.0,29685123,8930e1cb52bffff,8930e1ca223ffff,2018-04-02 08:10:57,657.0
946459,24952,127.0331566,37.4862616,1522624258.0,127.0282233,37.4922649,1522624460.0,12896641,8930e1ca263ffff,8930e1ca203ffff,2018-04-02 08:10:58,658.0
1425050,41122,127.052,37.48946,1522624261.0,127.0561,37.50239,1522624711.0,19716436,8930e1c84a7ffff,8930e1ca327ffff,2018-04-02 08:11:01,661.0
1195552,33095,127.0496605,37.5031041,1522624263.0,127.0626035,37.5043184,1522624543.0,16414475,8930e1ca307ffff,8930e1cae57ffff,2018-04-02 08:11:03,663.0
575695,14285,127.02828,37.5235983,1522624264.0,127.0333049,37.5081366,1522624724.0,7542664,8930e1ca54bffff,8930e1ca073ffff,2018-04-02 08:11:04,664.0
1058267,28577,127.051332,37.5191395,1522624264.0,127.0176758,37.4826288,1522626755.0,14505339,8930e1ca10fffff,8930e1cb52bffff,2018-04-02 08:11:04,664.0
1245655,35023,127.0284233,37.5253283,1522624265.0,127.05827,37.503485,1522625115.0,17136088,8930e1ca543ffff,8930e1ca327ffff,2018-04-02 08:11:05,665.0
1459351,42173,127.0503,37.52476,1522624265.0,127.0529,37.51795,1522624575.0,20201038,8930e1ca1abffff,8930e1ca177ffff,2018-04-02 08:11:05,665.0
1577627,46658,127.0455,37.52385,1522624268.0,127.0205,37.52603,1522624798.0,21935601,8930e1ca18fffff,8930e1ca423ffff,2018-04-02 08:11:08,668.0
228051,6358,127.0474333,37.5238966,1522624269.0,127.050125,37.519135,1522624461.0,3102746,8930e1ca117ffff,8930e1ca10fffff,2018-04-02 08:11:09,669.0
215391,6089,127.035666,37.482656,1522624273.0,127.0364671,37.482558,1522628194.0,2973207,8930e1c84d3ffff,8930e1c84d7ffff,2018-04-02 08:11:13,673.0
682283,17144,127.038539,37.5231488,1522624273.0,127.0464721,37.5181953,1522624914.0,9043590,8930e1ca1d3ffff,8930e1ca11bffff,2018-04-02 08:11:13,673.0
2011430,61961,127.0261,37.5008,1522624275.0,127.0055,37.50276,1522624765.0,28180597,8930e1ca287ffff,8930e1ca6cfffff,2018-04-02 08:11:15,675.0
1958230,60168,127.0299,37.51384,1522624276.0,127.0284,37.5238,1522625376.0,27456772,8930e1ca003ffff,8930e1ca54bffff,2018-04-02 08:11:16,676.0
603649,15015,127.0389666,37.496685,1522624277.0,127.027345,37.5052983,1522624517.0,7920634,8930e1ca3cbffff,8930e1ca043ffff,2018-04-02 08:11:17,677.0
2092395,65145,127.0286,37.49543,1522624280.0,127.052,37.50227,1522624714.0,29374363,8930e1ca217ffff,8930e1ca333ffff,2018-04-02 08:11:20,680.0
1774379,53897,127.0334,37.51476,1522624281.0,127.0443,37.49913,1522624491.0,24825359,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:11:21,681.0
648819,16275,127.05774,37.5211616,1522624282.0,127.04696,37.4958016,1522625072.0,8580947,8930e1ca123ffff,8930e1ca347ffff,2018-04-02 08:11:22,682.0
788305,19968,127.0161886,37.484825,1522624283.0,127.0303125,37.4951345,1522624823.0,10631204,8930e1cb523ffff,8930e1ca207ffff,2018-04-02 08:11:23,683.0
115741,3548,127.0302968,37.4988961,1522624283.0,127.0301095,37.4990363,1522624794.0,1600182,8930e1ca2a3ffff,8930e1ca2a3ffff,2018-04-02 08:11:23,683.0
530422,13309,127.0472796,37.5182838,1522624286.0,127.0569669,37.5061098,1522624612.0,7006598,8930e1ca10bffff,8930e1caecbffff,2018-04-02 08:11:26,686.0
1243211,34909,127.01862,37.49538,1522624286.0,127.008515,37.4927383,1522624560.0,17095717,8930e1ca2d3ffff,8930e1cb587ffff,2018-04-02 08:11:26,686.0
1342027,38276,127.0519,37.48921,1522624288.0,127.0297,37.49842,1522625038.0,18514724,8930e1c84a7ffff,8930e1ca2bbffff,2018-04-02 08:11:28,688.0
1336984,38146,127.0232,37.51754,1522624289.0,127.0371,37.52448,1522624639.0,18445984,8930e1ca09bffff,8930e1ca56fffff,2018-04-02 08:11:29,689.0
2082481,64780,127.0673,37.49581,1522624292.0,127.0389,37.5012,1522625102.0,29226319,8930e1c85a3ffff,8930e1ca3c3ffff,2018-04-02 08:11:32,692.0
596195,14742,127.0332553,37.486247,1522624292.0,127.0340418,37.5210406,1522625098.0,7804874,8930e1ca263ffff,8930e1ca0a7ffff,2018-04-02 08:11:32,692.0
2142977,67220,127.0165,37.48465,1522624294.0,127.0091,37.49476,1522624714.0,30088943,8930e1cb52bffff,8930e1cb5b3ffff,2018-04-02 08:11:34,694.0
1098156,29804,127.0263695,37.5010314,1522624300.0,127.0281751,37.5196841,1522624690.0,15056489,8930e1ca287ffff,8930e1ca087ffff,2018-04-02 08:11:40,700.0
317195,7963,127.0279033,37.5098833,1522624300.0,127.0473366,37.4924216,1522626047.0,4085155,8930e1ca00bffff,8930e1ca34fffff,2018-04-02 08:11:40,700.0
2001380,61624,127.0215,37.50357,1522624303.0,127.0054,37.5002,1522624703.0,28063548,8930e1ca62fffff,8930e1ca653ffff,2018-04-02 08:11:43,703.0
716601,18112,127.0389549,37.4918633,1522624305.0,127.013635,37.49518,1522624775.0,9606464,8930e1ca22fffff,8930e1cb5b7ffff,2018-04-02 08:11:45,705.0
503300,12688,127.049871,37.49665,1522624307.0,127.059861,37.501131,1522624637.0,6671827,8930e1ca373ffff,8930e1cae5bffff,2018-04-02 08:11:47,707.0
1146293,31280,127.019601,37.522623,1522624310.0,127.065851,37.50369,1522625261.0,15690446,8930e1ca42bffff,8930e1cae47ffff,2018-04-02 08:11:50,710.0
1262468,35627,127.0499193,37.5191566,1522624311.0,127.0568841,37.5067305,1522624641.0,17423283,8930e1ca10fffff,8930e1caedbffff,2018-04-02 08:11:51,711.0
1201212,33284,127.04014,37.50923,1522624312.0,127.0046333,37.50624,1522624922.0,16498324,8930e1ca393ffff,8930e1ca6c7ffff,2018-04-02 08:11:52,712.0
789338,19982,127.0272633,37.4976066,1522624313.0,127.0209416,37.49225,1522624435.0,10642309,8930e1ca28fffff,8930e1ca2c3ffff,2018-04-02 08:11:53,713.0
58328,2091,127.0354216,37.51276,1522624313.0,127.0620333,37.51044,1522624788.0,815428,8930e1ca03bffff,8930e1cae13ffff,2018-04-02 08:11:53,713.0
1306692,37081,127.0402,37.49638,1522624314.0,127.0588,37.50285,1522624504.0,17991411,8930e1ca353ffff,8930e1ca327ffff,2018-04-02 08:11:54,714.0
2101023,65482,127.0185,37.49529,1522624315.0,127.0257,37.47896,1522625315.0,29495572,8930e1ca2d3ffff,8930e1cb1bbffff,2018-04-02 08:11:55,715.0
359248,9011,127.040603,37.517113,1522624318.0,127.028523,37.5251,1522624608.0,4690169,8930e1ca1cbffff,8930e1ca543ffff,2018-04-02 08:11:58,718.0
878285,22568,127.04648,37.4962516,1522624322.0,127.02496,37.5047016,1522624942.0,11933215,8930e1ca347ffff,8930e1ca05bffff,2018-04-02 08:12:02,722.0
1276691,36106,127.0487236,37.5048146,1522624322.0,127.0397688,37.4946426,1522624822.0,17615723,8930e1ca3abffff,8930e1ca227ffff,2018-04-02 08:12:02,722.0
1116389,30336,127.0040383,37.4993666,1522624323.0,127.054345,37.5078683,1522625479.0,15283917,8930e1ca653ffff,8930e1caedbffff,2018-04-02 08:12:03,723.0
2070623,64358,127.0456,37.50387,1522624323.0,127.0618,37.50425,1522624647.0,29060458,8930e1ca317ffff,8930e1cae57ffff,2018-04-02 08:12:03,723.0
620459,15424,127.028465,37.498453,1522624324.0,127.056885,37.506801,1522624714.0,8174655,8930e1ca2bbffff,8930e1caedbffff,2018-04-02 08:12:04,724.0
1890978,57707,127.0639,37.49992,1522624325.0,127.0541,37.49693,1522624515.0,26533359,8930e1cae4fffff,8930e1ca367ffff,2018-04-02 08:12:05,725.0
2088509,64983,127.0362,37.4948,1522624325.0,127.0235,37.49727,1522624555.0,29312680,8930e1ca223ffff,8930e1ca28bffff,2018-04-02 08:12:05,725.0
132967,4062,127.045553,37.510918,1522624325.0,127.059116,37.507651,1522624515.0,1847962,8930e1ca14bffff,8930e1caec3ffff,2018-04-02 08:12:05,725.0
1587981,47062,127.0408,37.49242,1522624325.0,127.0206,37.51279,1522624845.0,22084526,8930e1ca35bffff,8930e1ca0c3ffff,2018-04-02 08:12:05,725.0
301731,7630,127.0359781,37.4947581,1522624326.0,127.0245951,37.5030683,1522624586.0,3861843,8930e1ca223ffff,8930e1ca297ffff,2018-04-02 08:12:06,726.0
2008037,61868,127.048,37.51864,1522624326.0,127.045,37.52319,1522624646.0,28149860,8930e1ca10bffff,8930e1ca113ffff,2018-04-02 08:12:06,726.0
1953843,60046,127.0306,37.49124,1522624326.0,127.0404,37.49641,1522624706.0,27412668,8930e1ca20fffff,8930e1ca353ffff,2018-04-02 08:12:06,726.0
399889,10048,127.0283916,37.49529,1522624328.0,127.0048516,37.501095,1522624838.0,5239101,8930e1ca217ffff,8930e1ca653ffff,2018-04-02 08:12:08,728.0
1506118,43981,127.0506,37.51805,1522624328.0,127.0534,37.50585,1522624648.0,20909873,8930e1ca10fffff,8930e1ca3afffff,2018-04-02 08:12:08,728.0
853696,21810,127.0451733,37.5108733,1522624328.0,127.056575,37.50544,1522624510.0,11546760,8930e1ca14bffff,8930e1caecbffff,2018-04-02 08:12:08,728.0
87767,2784,127.01235,37.5099783,1522624333.0,127.0582033,37.4981099,1522625583.0,1213350,8930e1ca6abffff,8930e1c8597ffff,2018-04-02 08:12:13,733.0
605861,15056,127.0199916,37.5137566,1522624333.0,127.0237283,37.5101483,1522624947.0,7951989,8930e1ca0d3ffff,8930e1ca0cfffff,2018-04-02 08:12:13,733.0
1819880,55494,127.0631,37.50447,1522624333.0,127.0404,37.50077,1522625059.0,25507372,8930e1cae57ffff,8930e1ca3c3ffff,2018-04-02 08:12:13,733.0
935040,24535,127.0224316,37.5280766,1522624333.0,127.0368033,37.4996,1522625323.0,12726006,8930e1ca427ffff,8930e1ca3dbffff,2018-04-02 08:12:13,733.0
1737768,52864,127.026,37.49561,1522624334.0,127.0038,37.5006,1522624954.0,24325875,8930e1ca213ffff,8930e1ca653ffff,2018-04-02 08:12:14,734.0
280672,7324,127.0516605,37.5162338,1522624334.0,127.0462438,37.5271573,1522624594.0,3695693,8930e1ca173ffff,8930e1ca187ffff,2018-04-02 08:12:14,734.0
1618201,48299,127.0327,37.49761,1522624335.0,127.0249,37.50378,1522624515.0,22541275,8930e1ca2afffff,8930e1ca04bffff,2018-04-02 08:12:15,735.0
1011612,26970,127.034633,37.484261,1522624335.0,127.031025,37.490508,1522624555.0,13798980,8930e1ca26fffff,8930e1ca20fffff,2018-04-02 08:12:15,735.0
492252,12325,127.0362623,37.5017735,1522624335.0,127.0350303,37.4848401,1522624815.0,6513969,8930e1ca3d3ffff,8930e1ca26fffff,2018-04-02 08:12:15,735.0
434519,10829,127.0335211,37.4859043,1522624336.0,127.0402408,37.4936611,1522624696.0,5728458,8930e1ca263ffff,8930e1ca35bffff,2018-04-02 08:12:16,736.0
1434054,41356,127.0201,37.51589,1522624340.0,127.042,37.52338,1522629846.0,19834015,8930e1ca46fffff,8930e1ca1d7ffff,2018-04-02 08:12:20,740.0
122981,3740,127.037985,37.5069261,1522624340.0,127.0423365,37.5236019,1522624830.0,1696959,8930e1ca067ffff,8930e1ca18bffff,2018-04-02 08:12:20,740.0
190736,5453,127.0343766,37.5198176,1522624342.0,127.0259941,37.5014619,1522624982.0,2632423,8930e1ca0a7ffff,8930e1ca287ffff,2018-04-02 08:12:22,742.0
1935046,59250,127.0406,37.52776,1522624344.0,127.0495,37.50339,1522624904.0,27124145,8930e1ca193ffff,8930e1ca3abffff,2018-04-02 08:12:24,744.0
1634031,48885,127.04,37.51685,1522624344.0,127.0339,37.5212,1522624514.0,22803299,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:12:24,744.0
1952902,60020,127.0495,37.51472,1522624346.0,127.0512,37.4877,1522625446.0,27403552,8930e1ca147ffff,8930e1c84a7ffff,2018-04-02 08:12:26,746.0
1435137,41383,127.0185,37.51855,1522624346.0,127.006,37.50664,1522624756.0,19847844,8930e1ca463ffff,8930e1ca6c7ffff,2018-04-02 08:12:26,746.0
2046555,63413,127.0054,37.5016,1522624347.0,127.0096,37.49221,1522624677.0,28706866,8930e1ca653ffff,8930e1cb5bbffff,2018-04-02 08:12:27,747.0
1273279,36020,127.028755,37.498721,1522624347.0,127.042408,37.503688,1522624537.0,17576931,8930e1ca2bbffff,8930e1ca38bffff,2018-04-02 08:12:27,747.0
1823554,55579,127.0268,37.50532,1522624347.0,127.0442,37.49915,1522624669.0,25559842,8930e1ca043ffff,8930e1ca31bffff,2018-04-02 08:12:27,747.0
1747512,53112,127.0341,37.50685,1522624347.0,127.053,37.50402,1522624897.0,24447471,8930e1ca063ffff,8930e1ca333ffff,2018-04-02 08:12:27,747.0
1591429,47230,127.0487,37.5049,1522624351.0,127.0442,37.49847,1522624601.0,22138545,8930e1ca3abffff,8930e1ca31bffff,2018-04-02 08:12:31,751.0
1436800,41422,127.0418,37.49724,1522624353.0,127.0567,37.52058,1522625013.0,19864934,8930e1ca3cfffff,8930e1ca123ffff,2018-04-02 08:12:33,753.0
571444,14238,127.0498716,37.5048016,1522624353.0,127.0656266,37.5102783,1522624563.0,7511763,8930e1ca3abffff,8930e1cae17ffff,2018-04-02 08:12:33,753.0
32979,1501,127.0645583,37.5066633,1522624354.0,127.0658433,37.5144283,1522624636.0,488415,8930e1cae0bffff,8930e1caebbffff,2018-04-02 08:12:34,754.0
1765537,53615,127.0349,37.50786,1522624359.0,127.0452,37.50567,1522624699.0,24669883,8930e1ca063ffff,8930e1ca38fffff,2018-04-02 08:12:39,759.0
1665764,50156,127.0656,37.50489,1522624360.0,127.0545,37.52464,1522624750.0,23272750,8930e1cae0bffff,8930e1ca1afffff,2018-04-02 08:12:40,760.0
295918,7544,127.0353666,37.5131983,1522624361.0,127.0555516,37.513495,1522624612.0,3817197,8930e1ca03bffff,8930e1ca16fffff,2018-04-02 08:12:41,761.0
2149417,67584,127.0343,37.49435,1522624361.0,127.0635,37.51454,1522625311.0,30195559,8930e1ca233ffff,8930e1cae87ffff,2018-04-02 08:12:41,761.0
1904250,58085,127.0334,37.49977,1522624361.0,127.0379,37.52126,1522624881.0,26722060,8930e1ca2a7ffff,8930e1ca1d3ffff,2018-04-02 08:12:41,761.0
142938,4276,127.055779,37.5229818,1522624361.0,127.03389,37.5265013,1522624841.0,1978937,8930e1ca137ffff,8930e1ca57bffff,2018-04-02 08:12:41,761.0
207492,5809,127.058986,37.507551,1522624363.0,127.031408,37.499081,1522624893.0,2847782,8930e1caec3ffff,8930e1ca2a3ffff,2018-04-02 08:12:43,763.0
1093328,29644,127.023835,37.506615,1522624365.0,127.0245366,37.51835,1522625005.0,14990592,8930e1ca053ffff,8930e1ca083ffff,2018-04-02 08:12:45,765.0
1576996,46640,127.0146,37.48892,1522624367.0,127.045,37.5268,1522625637.0,21929021,8930e1cb533ffff,8930e1ca183ffff,2018-04-02 08:12:47,767.0
1282677,36287,127.0330483,37.514595,1522624367.0,127.04571,37.49564,1522624667.0,17688480,8930e1ca007ffff,8930e1ca347ffff,2018-04-02 08:12:47,767.0
1438943,41511,127.0023,37.50407,1522624369.0,127.0015,37.50328,1522625410.0,19906581,8930e1ca6c3ffff,8930e1ca6cbffff,2018-04-02 08:12:49,769.0
1987600,61089,127.0291,37.49426,1522624370.0,127.0225,37.51151,1522624710.0,27860508,8930e1ca207ffff,8930e1ca0c3ffff,2018-04-02 08:12:50,770.0
704937,17789,127.0489916,37.500005,1522624372.0,127.0499066,37.524495,1522624832.0,9406164,8930e1ca30fffff,8930e1ca1abffff,2018-04-02 08:12:52,772.0
2069782,64346,127.0275,37.49654,1522624373.0,127.0251,37.53163,1522624983.0,29051271,8930e1ca217ffff,8930e1ca5cfffff,2018-04-02 08:12:53,773.0
352659,8783,127.0403251,37.4923851,1522624373.0,127.0588536,37.5024681,1522625177.0,4588639,8930e1ca35bffff,8930e1ca327ffff,2018-04-02 08:12:53,773.0
2056471,63835,127.0223,37.50881,1522624375.0,127.0428,37.50205,1522624915.0,28861100,8930e1ca0cbffff,8930e1ca3c7ffff,2018-04-02 08:12:55,775.0
93680,2947,127.0395466,37.4951549,1522624376.0,127.0332833,37.5274116,1522624928.0,1298389,8930e1ca227ffff,8930e1ca573ffff,2018-04-02 08:12:56,776.0
965953,25597,127.0329583,37.514685,1522624376.0,127.0443433,37.4989083,1522624666.0,13189941,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 08:12:56,776.0
794517,20089,127.052465,37.4961233,1522624377.0,127.0668399,37.502565,1522624688.0,10710797,8930e1ca377ffff,8930e1cae47ffff,2018-04-02 08:12:57,777.0
1004467,26791,127.0619716,37.5022933,1522624378.0,127.0381366,37.4954083,1522625118.0,13721657,8930e1cae43ffff,8930e1ca227ffff,2018-04-02 08:12:58,778.0
1166247,31921,127.0430516,37.493065,1522624379.0,127.015725,37.48417,1522624830.0,15956544,8930e1ca343ffff,8930e1cb52bffff,2018-04-02 08:12:59,779.0
423154,10572,127.0396856,37.4951726,1522624380.0,127.0310328,37.513641,1522624770.0,5564127,8930e1ca227ffff,8930e1ca007ffff,2018-04-02 08:13:00,780.0
1265871,35767,127.0373881,37.4997695,1522624381.0,127.0403345,37.4936526,1522624581.0,17475242,8930e1ca3dbffff,8930e1ca35bffff,2018-04-02 08:13:01,781.0
229479,6373,127.03037,37.4910999,1522624382.0,127.0381,37.4956566,1522624694.0,3115159,8930e1ca20fffff,8930e1ca227ffff,2018-04-02 08:13:02,782.0
1580589,46793,127.0114,37.50836,1522624385.0,127.0142,37.48987,1522625095.0,21983554,8930e1ca617ffff,8930e1cb5afffff,2018-04-02 08:13:05,785.0
376364,9451,127.033159,37.5147326,1522624386.0,127.0333003,37.522895,1522624536.0,4931169,8930e1ca007ffff,8930e1ca0b7ffff,2018-04-02 08:13:06,786.0
235192,6447,127.0402666,37.49625,1522624387.0,127.0311283,37.49807,1522624609.0,3171756,8930e1ca353ffff,8930e1ca2abffff,2018-04-02 08:13:07,787.0
343715,8546,127.01474,37.4884666,1522624388.0,127.0127316,37.4811549,1522624648.0,4455931,8930e1cb533ffff,8930e1cb573ffff,2018-04-02 08:13:08,788.0
2010452,61947,127.0408,37.51722,1522624388.0,127.0427,37.5031,1522624688.0,28176324,8930e1ca1cbffff,8930e1ca38bffff,2018-04-02 08:13:08,788.0
1495931,43561,127.0398,37.52544,1522624389.0,127.0574,37.50836,1522624949.0,20763660,8930e1ca19bffff,8930e1caec3ffff,2018-04-02 08:13:09,789.0
2017234,62178,127.0461,37.49577,1522624390.0,127.0413,37.51745,1522624871.0,28256618,8930e1ca347ffff,8930e1ca1cbffff,2018-04-02 08:13:10,790.0
2072595,64387,127.0563,37.52025,1522624390.0,127.0664,37.5029,1522624650.0,29079914,8930e1ca123ffff,8930e1cae47ffff,2018-04-02 08:13:10,790.0
1458008,42139,127.0563,37.50217,1522624392.0,127.0283,37.52358,1522625393.0,20177554,8930e1ca327ffff,8930e1ca54bffff,2018-04-02 08:13:12,792.0
973396,25787,127.0445395,37.4835181,1522624392.0,127.0629696,37.4942645,1522624744.0,13260314,8930e1c8417ffff,8930e1c858fffff,2018-04-02 08:13:12,792.0
1093872,29671,127.0356061,37.5037045,1522624392.0,127.0642895,37.5150878,1522625122.0,15001812,8930e1ca06bffff,8930e1cae87ffff,2018-04-02 08:13:12,792.0
2066828,64252,127.028,37.49637,1522624395.0,127.02,37.51356,1522624885.0,29011565,8930e1ca217ffff,8930e1ca0d3ffff,2018-04-02 08:13:15,795.0
694247,17488,127.032918,37.514688,1522624397.0,127.033305,37.518503,1522624608.0,9214952,8930e1ca007ffff,8930e1ca0a3ffff,2018-04-02 08:13:17,797.0
1332674,37966,127.0507,37.5178,1522624399.0,127.0249,37.49153,1522625850.0,18374922,8930e1ca10fffff,8930e1ca21bffff,2018-04-02 08:13:19,799.0
1070862,28815,127.030515,37.51444,1522624400.0,127.062245,37.5136649,1522624970.0,14649440,8930e1ca017ffff,8930e1cae83ffff,2018-04-02 08:13:20,800.0
1014978,27093,127.0402561,37.4940068,1522624400.0,127.033056,37.5184053,1522625050.0,13861622,8930e1ca35bffff,8930e1ca0a3ffff,2018-04-02 08:13:20,800.0
674720,17015,127.0526716,37.5192183,1522624400.0,127.062195,37.5081733,1522624655.0,8945519,8930e1ca13bffff,8930e1cae1bffff,2018-04-02 08:13:20,800.0
949668,25041,127.0271033,37.4985183,1522624401.0,127.0268166,37.5054083,1522624521.0,12936576,8930e1ca2bbffff,8930e1ca043ffff,2018-04-02 08:13:21,801.0
1717493,52059,127.0285,37.52516,1522624402.0,127.0594,37.51539,1522625102.0,24025657,8930e1ca543ffff,8930e1cae93ffff,2018-04-02 08:13:22,802.0
1123862,30516,127.0575283,37.50045,1522624404.0,127.053455,37.51223,1522624794.0,15374622,8930e1ca32fffff,8930e1ca16bffff,2018-04-02 08:13:24,804.0
1022851,27394,127.039745,37.5071533,1522624405.0,127.0507866,37.488565,1522625105.0,13989738,8930e1ca39bffff,8930e1c84a7ffff,2018-04-02 08:13:25,805.0
