,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
746363,18769,127.0304633,37.5139616,1522622303.0,127.0442883,37.521,1522622634.0,10049926,8930e1ca003ffff,8930e1ca1c7ffff,2018-04-02 07:38:23,2154.0
1118755,30395,127.0521998,37.5155408,1522622305.0,127.044933,37.5239431,1522622775.0,15314585,8930e1ca173ffff,8930e1ca18bffff,2018-04-02 07:38:25,2156.0
109236,3345,127.032882,37.50948,1522622309.0,127.012393,37.482503,1522623039.0,1503134,8930e1ca073ffff,8930e1cb577ffff,2018-04-02 07:38:29,2160.0
2084246,64823,127.0061,37.51246,1522622310.0,127.0266,37.49573,1522622980.0,29246546,8930e1ca683ffff,8930e1ca213ffff,2018-04-02 07:38:30,2161.0
1460382,42203,127.0288,37.49857,1522622312.0,127.011,37.49274,1522622612.0,20217646,8930e1ca2bbffff,8930e1cb5a3ffff,2018-04-02 07:38:32,2163.0
1229138,34365,127.0294938,37.4953293,1522622312.0,127.0392814,37.5014871,1522622752.0,16897913,8930e1ca217ffff,8930e1ca3c3ffff,2018-04-02 07:38:32,2163.0
732310,18444,127.0590483,37.5166,1522622314.0,127.0373483,37.52281,1522622794.0,9823728,8930e1cae93ffff,8930e1ca1d3ffff,2018-04-02 07:38:34,2165.0
983537,26029,127.0396348,37.5214931,1522622314.0,127.0545113,37.4926256,1522623136.0,13412967,8930e1ca1d3ffff,8930e1ca36fffff,2018-04-02 07:38:34,2165.0
1632227,48812,127.0595,37.49278,1522622315.0,127.0575,37.50482,1522622855.0,22778028,8930e1c858bffff,8930e1caecbffff,2018-04-02 07:38:35,2166.0
453369,11373,127.0400526,37.5018668,1522622315.0,127.0192876,37.4952321,1522622595.0,5995235,8930e1ca3d7ffff,8930e1ca2d7ffff,2018-04-02 07:38:35,2166.0
2098081,65385,127.0369,37.5014,1522622319.0,127.0374,37.50847,1522622519.0,29461848,8930e1ca3d3ffff,8930e1ca067ffff,2018-04-02 07:38:39,2170.0
1524103,44636,127.0193,37.51697,1522622321.0,127.0135,37.49433,1522623151.0,21174335,8930e1ca46fffff,8930e1cb5b7ffff,2018-04-02 07:38:41,2172.0
1728876,52521,127.0459,37.51798,1522622323.0,127.0469,37.49627,1522622983.0,24188753,8930e1ca157ffff,8930e1ca347ffff,2018-04-02 07:38:43,2174.0
1844379,56109,127.0462,37.50763,1522622324.0,127.0523,37.52461,1522622714.0,25847705,8930e1ca387ffff,8930e1ca1abffff,2018-04-02 07:38:44,2175.0
368293,9244,127.0220616,37.5036888,1522622324.0,127.0405195,37.4932268,1522622804.0,4825143,8930e1ca62fffff,8930e1ca35bffff,2018-04-02 07:38:44,2175.0
946022,24941,127.020286,37.514325,1522622325.0,127.02166,37.50238,1522622816.0,12890173,8930e1ca0d3ffff,8930e1ca293ffff,2018-04-02 07:38:45,2176.0
1447548,41773,127.0479,37.49943,1522622328.0,127.0314,37.50238,1522622768.0,20000700,8930e1ca30fffff,8930e1ca2b7ffff,2018-04-02 07:38:48,2179.0
1762793,53565,127.0481,37.49975,1522622330.0,127.0622,37.5041,1522622583.0,24634645,8930e1ca30fffff,8930e1cae57ffff,2018-04-02 07:38:50,2181.0
411614,10360,127.036545,37.5015916,1522622333.0,127.034165,37.52019,1522622643.0,5434348,8930e1ca3d3ffff,8930e1ca0a7ffff,2018-04-02 07:38:53,2184.0
1831706,55788,127.0405,37.50926,1522622336.0,127.0287,37.49837,1522622688.0,25671835,8930e1ca393ffff,8930e1ca2bbffff,2018-04-02 07:38:56,2187.0
645605,16163,127.046782,37.507355,1522622336.0,127.036275,37.521014,1522622646.0,8538271,8930e1ca3bbffff,8930e1ca0a7ffff,2018-04-02 07:38:56,2187.0
514914,12997,127.065953,37.5071711,1522622341.0,127.0647376,37.5082961,1522622811.0,6826643,8930e1cae03ffff,8930e1cae03ffff,2018-04-02 07:39:01,2192.0
413280,10393,127.036763,37.515885,1522622343.0,127.036763,37.515885,1522622793.0,5454815,8930e1ca037ffff,8930e1ca037ffff,2018-04-02 07:39:03,2194.0
983391,26026,127.0114408,37.484492,1522622343.0,127.0225716,37.511522,1522623237.0,13409746,8930e1cb50fffff,8930e1ca0c3ffff,2018-04-02 07:39:03,2194.0
2071540,64374,127.054,37.51194,1522622343.0,127.0438,37.52711,1522622643.0,29069233,8930e1ca16bffff,8930e1ca183ffff,2018-04-02 07:39:03,2194.0
631067,15728,127.0220733,37.5016316,1522622344.0,127.0591233,37.5079683,1522622924.0,8323918,8930e1ca293ffff,8930e1caec3ffff,2018-04-02 07:39:04,2195.0
912119,23725,127.066366,37.500738,1522622345.0,127.024803,37.495836,1522623206.0,12402889,8930e1cae4fffff,8930e1ca213ffff,2018-04-02 07:39:05,2196.0
1849274,56228,127.0647,37.50039,1522622347.0,127.0114,37.49138,1522623357.0,25908352,8930e1cae4fffff,8930e1cb5a3ffff,2018-04-02 07:39:07,2198.0
467952,11722,127.0458466,37.49698,1522622347.0,127.0282683,37.5252083,1522622999.0,6187392,8930e1ca30bffff,8930e1ca543ffff,2018-04-02 07:39:07,2198.0
732866,18454,127.0361216,37.508125,1522622348.0,127.0406316,37.5009283,1522622598.0,9831504,8930e1ca067ffff,8930e1ca3c7ffff,2018-04-02 07:39:08,2199.0
1006424,26835,127.0644105,37.5002628,1522622351.0,127.0270116,37.4958381,1522623127.0,13739514,8930e1cae4fffff,8930e1ca217ffff,2018-04-02 07:39:11,2202.0
749190,18873,127.0228883,37.5175583,1522622351.0,127.0556633,37.5083583,1522623171.0,10095803,8930e1ca09bffff,8930e1caed3ffff,2018-04-02 07:39:11,2202.0
949665,25041,127.0591449,37.4926699,1522622351.0,127.039115,37.5078866,1522622821.0,12936573,8930e1c858bffff,8930e1ca393ffff,2018-04-02 07:39:11,2202.0
35077,1532,127.0424716,37.5139116,1522622352.0,127.0496283,37.5044983,1522622754.0,508926,8930e1ca15bffff,8930e1ca3abffff,2018-04-02 07:39:12,2203.0
2062347,64079,127.0408,37.51709,1522622354.0,127.0462,37.49546,1522623144.0,28946974,8930e1ca1cbffff,8930e1ca347ffff,2018-04-02 07:39:14,2205.0
149496,4418,127.0274183,37.5307883,1522622357.0,127.0418783,37.492795,1522623563.0,2061590,8930e1ca51bffff,8930e1ca35bffff,2018-04-02 07:39:17,2208.0
1378906,39469,127.0257,37.50144,1522622357.0,127.0392,37.50504,1522622557.0,19025621,8930e1ca287ffff,8930e1ca39bffff,2018-04-02 07:39:17,2208.0
252320,6807,127.0568516,37.520305,1522622359.0,127.0610999,37.5038616,1522622699.0,3381304,8930e1ca123ffff,8930e1cae53ffff,2018-04-02 07:39:19,2210.0
715394,18084,127.0252849,37.501835,1522622359.0,127.0488866,37.503955,1522622810.0,9584854,8930e1ca287ffff,8930e1ca3abffff,2018-04-02 07:39:19,2210.0
5137,293,127.0514665,37.5163955,1522622360.0,127.0626865,37.4945015,1522622930.0,70264,8930e1ca173ffff,8930e1c858fffff,2018-04-02 07:39:20,2211.0
984946,26061,127.0446766,37.51786,1522622360.0,127.0378446,37.4818251,1522623670.0,13431590,8930e1ca157ffff,8930e1c84c3ffff,2018-04-02 07:39:20,2211.0
428155,10661,127.0393066,37.5013626,1522622361.0,127.0469691,37.4927721,1522622713.0,5617460,8930e1ca3c3ffff,8930e1ca34fffff,2018-04-02 07:39:21,2212.0
513288,12962,127.0547783,37.4887483,1522622361.0,127.0342816,37.4842783,1522623156.0,6810543,8930e1c85d3ffff,8930e1ca26fffff,2018-04-02 07:39:21,2212.0
1302599,36902,127.0306,37.51172,1522622362.0,127.0216,37.48296,1522623112.0,17922270,8930e1ca00fffff,8930e1cb197ffff,2018-04-02 07:39:22,2213.0
244667,6699,127.0473833,37.4994183,1522622363.0,127.0310433,37.4947816,1522622690.0,3303464,8930e1ca303ffff,8930e1ca207ffff,2018-04-02 07:39:23,2214.0
1113873,30266,127.0266899,37.5000083,1522622363.0,127.035215,37.483155,1522622683.0,15244270,8930e1ca287ffff,8930e1c84d3ffff,2018-04-02 07:39:23,2214.0
1187933,32809,127.0268031,37.5263428,1522622364.0,127.0561853,37.5072931,1522623018.0,16298545,8930e1ca543ffff,8930e1caedbffff,2018-04-02 07:39:24,2215.0
2017232,62178,127.0522,37.4977,1522622370.0,127.0609,37.50395,1522622750.0,28256616,8930e1ca377ffff,8930e1cae53ffff,2018-04-02 07:39:30,2221.0
394958,9967,127.0449816,37.52386,1522622370.0,127.0199566,37.5143716,1522622926.0,5179956,8930e1ca18bffff,8930e1ca0d3ffff,2018-04-02 07:39:30,2221.0
61026,2151,127.054125,37.501605,1522622370.0,127.035601,37.500126,1522622830.0,851350,8930e1ca323ffff,8930e1ca3dbffff,2018-04-02 07:39:30,2221.0
1378658,39464,127.0507,37.52486,1522622370.0,127.0444,37.50286,1522622920.0,19023624,8930e1ca1abffff,8930e1ca313ffff,2018-04-02 07:39:30,2221.0
2045386,63354,127.0146,37.48713,1522622374.0,127.0059,37.49585,1522622594.0,28685780,8930e1cb533ffff,8930e1ca64bffff,2018-04-02 07:39:34,2225.0
910725,23690,127.0368783,37.5084566,1522622375.0,127.0448916,37.49904,1522622557.0,12386231,8930e1ca067ffff,8930e1ca31bffff,2018-04-02 07:39:35,2226.0
897141,23074,127.050973,37.5122806,1522622376.0,127.0376786,37.5130586,1522622636.0,12148642,8930e1ca17bffff,8930e1ca023ffff,2018-04-02 07:39:36,2227.0
1427928,41176,127.0577,37.50512,1522622378.0,127.0458,37.50339,1522622568.0,19750494,8930e1caecbffff,8930e1ca317ffff,2018-04-02 07:39:38,2229.0
853692,21810,127.02335,37.506435,1522622381.0,127.03162,37.4993566,1522622816.0,11546756,8930e1ca05bffff,8930e1ca2a3ffff,2018-04-02 07:39:41,2232.0
136664,4148,127.0180383,37.4948583,1522622381.0,127.05679,37.520515,1522623481.0,1900558,8930e1ca2d3ffff,8930e1ca123ffff,2018-04-02 07:39:41,2232.0
424777,10595,127.0464155,37.5223244,1522622385.0,127.0348055,37.5233881,1522622677.0,5577688,8930e1ca113ffff,8930e1ca56bffff,2018-04-02 07:39:45,2236.0
659747,16658,127.023402,37.5040736,1522622388.0,127.0216728,37.503746,1522622548.0,8736219,8930e1ca05bffff,8930e1ca62fffff,2018-04-02 07:39:48,2239.0
979370,25929,127.0210266,37.511735,1522622388.0,127.0309483,37.490615,1522622888.0,13340699,8930e1ca0c3ffff,8930e1ca20fffff,2018-04-02 07:39:48,2239.0
633131,15839,127.0515834,37.4890418,1522622391.0,127.0320911,37.5301893,1522623431.0,8369896,8930e1c84a7ffff,8930e1ca50bffff,2018-04-02 07:39:51,2242.0
1909501,58332,127.0255,37.50484,1522622393.0,127.044,37.52369,1522622973.0,26811218,8930e1ca04bffff,8930e1ca18bffff,2018-04-02 07:39:53,2244.0
1463750,42324,127.06,37.50352,1522622393.0,127.0388,37.50133,1522622863.0,20272295,8930e1cae53ffff,8930e1ca3c3ffff,2018-04-02 07:39:53,2244.0
335256,8358,127.047385,37.4871216,1522622393.0,127.0472933,37.4928733,1522622743.0,4335222,8930e1c84a3ffff,8930e1ca34fffff,2018-04-02 07:39:53,2244.0
1974297,60627,127.0558,37.4913,1522622394.0,127.0422,37.50373,1522622804.0,27687266,8930e1c85d7ffff,8930e1ca38bffff,2018-04-02 07:39:54,2245.0
1686568,50967,127.0421,37.49278,1522622394.0,127.0098,37.49242,1522622904.0,23574245,8930e1ca35bffff,8930e1cb5bbffff,2018-04-02 07:39:54,2245.0
1749492,53190,127.0588,37.52061,1522622397.0,127.0111,37.49346,1522623527.0,24475711,8930e1ca12fffff,8930e1cb5a3ffff,2018-04-02 07:39:57,2248.0
2052588,63646,127.0502,37.49554,1522622398.0,127.0619,37.50419,1522622848.0,28798723,8930e1ca373ffff,8930e1cae57ffff,2018-04-02 07:39:58,2249.0
1010298,26922,127.02637,37.5004066,1522622399.0,127.02352,37.50848,1522623297.0,13774204,8930e1ca287ffff,8930e1ca053ffff,2018-04-02 07:39:59,2250.0
593965,14702,127.0116866,37.5081133,1522622404.0,127.0292,37.4948349,1522622888.0,7777073,8930e1ca617ffff,8930e1ca207ffff,2018-04-02 07:40:04,2255.0
1076638,29050,127.0405269,37.51699,1522622407.0,127.0443235,37.4987956,1522622887.0,14740588,8930e1ca1cbffff,8930e1ca31bffff,2018-04-02 07:40:07,2258.0
1260877,35552,127.0032983,37.5054566,1522622408.0,127.04252,37.5025199,1522623188.0,17397366,8930e1ca6c3ffff,8930e1ca3c7ffff,2018-04-02 07:40:08,2259.0
583204,14395,127.0657934,37.5152273,1522622408.0,127.030959,37.4989448,1522623138.0,7604742,8930e1caebbffff,8930e1ca2a3ffff,2018-04-02 07:40:08,2259.0
406120,10210,127.031856,37.489648,1522622409.0,127.02124,37.503131,1522622729.0,5335427,8930e1ca277ffff,8930e1ca62fffff,2018-04-02 07:40:09,2260.0
1983837,60940,127.0519,37.49858,1522622411.0,127.0641,37.50485,1522622781.0,27803980,8930e1ca377ffff,8930e1cae57ffff,2018-04-02 07:40:11,2262.0
484590,12084,127.0513829,37.498724,1522622412.0,127.0369063,37.5010788,1522622762.0,6378844,8930e1ca377ffff,8930e1ca3d3ffff,2018-04-02 07:40:12,2263.0
1151482,31490,127.0360183,37.4948366,1522622413.0,127.0530033,37.5058233,1522622603.0,15778828,8930e1ca223ffff,8930e1ca3afffff,2018-04-02 07:40:13,2264.0
1358682,38719,127.042,37.51541,1522622413.0,127.0545,37.4927,1522623149.0,18720834,8930e1ca153ffff,8930e1ca36fffff,2018-04-02 07:40:13,2264.0
1146335,31284,127.0330966,37.5144533,1522622415.0,127.0445266,37.4992883,1522622768.0,15691601,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 07:40:15,2266.0
184733,5294,127.04973,37.5036633,1522622415.0,127.0325916,37.5290183,1522623029.0,2548546,8930e1ca3abffff,8930e1ca573ffff,2018-04-02 07:40:15,2266.0
68221,2326,127.0405366,37.5170666,1522622418.0,127.042495,37.5033383,1522622808.0,951550,8930e1ca1cbffff,8930e1ca38bffff,2018-04-02 07:40:18,2269.0
171421,4965,127.021785,37.5023366,1522622421.0,127.0391383,37.49621,1522622862.0,2364318,8930e1ca293ffff,8930e1ca3cbffff,2018-04-02 07:40:21,2272.0
325904,8178,127.0026046,37.5034056,1522622423.0,127.0287546,37.495572,1522623074.0,4217779,8930e1ca6cbffff,8930e1ca217ffff,2018-04-02 07:40:23,2274.0
1048030,28209,127.0358994,37.4924945,1522622424.0,127.0601099,37.5140908,1522623084.0,14341435,8930e1ca223ffff,8930e1cae83ffff,2018-04-02 07:40:24,2275.0
1609133,47895,127.0231,37.48707,1522622424.0,127.0563,37.50753,1522623304.0,22391517,8930e1ca253ffff,8930e1caedbffff,2018-04-02 07:40:24,2275.0
297583,7570,127.0545183,37.5106083,1522622426.0,127.0440483,37.527065,1522622799.0,3828332,8930e1caed3ffff,8930e1ca183ffff,2018-04-02 07:40:26,2277.0
751397,18962,127.0478751,37.5066228,1522622427.0,127.0585348,37.5093033,1522622847.0,10131985,8930e1ca3bbffff,8930e1caec3ffff,2018-04-02 07:40:27,2278.0
955811,25206,127.0448333,37.5178066,1522622429.0,127.0349883,37.5075749,1522622809.0,13034275,8930e1ca157ffff,8930e1ca063ffff,2018-04-02 07:40:29,2280.0
271924,7134,127.039639,37.5091149,1522622432.0,127.030518,37.4962408,1522622946.0,3589913,8930e1ca393ffff,8930e1ca2abffff,2018-04-02 07:40:32,2283.0
1094070,29683,127.043871,37.498285,1522622432.0,127.061995,37.504276,1522622872.0,15005784,8930e1ca357ffff,8930e1cae57ffff,2018-04-02 07:40:32,2283.0
1810964,55246,127.0143,37.51518,1522622433.0,127.0302,37.52803,1522622823.0,25374958,8930e1ca6b7ffff,8930e1ca547ffff,2018-04-02 07:40:33,2284.0
1644799,49366,127.0356,37.5009,1522622434.0,127.0377,37.50773,1522622864.0,22979592,8930e1ca3d3ffff,8930e1ca067ffff,2018-04-02 07:40:34,2285.0
1669147,50326,127.058,37.51896,1522622435.0,127.0407,37.52447,1522622815.0,23332071,8930e1ca12fffff,8930e1ca19bffff,2018-04-02 07:40:35,2286.0
1644637,49358,127.0525,37.49684,1522622435.0,127.0511,37.48891,1522622695.0,22976471,8930e1ca377ffff,8930e1c84a7ffff,2018-04-02 07:40:35,2286.0
385899,9724,127.025808,37.495468,1522622437.0,127.004428,37.502285,1522622917.0,5051302,8930e1ca213ffff,8930e1ca6cfffff,2018-04-02 07:40:37,2288.0
692675,17454,127.008022,37.509566,1522622438.0,127.013739,37.519687,1522622558.0,9193894,8930e1ca68fffff,8930e1ca473ffff,2018-04-02 07:40:38,2289.0
741064,18625,127.02106,37.4863633,1522622438.0,127.0101066,37.4790149,1522622778.0,9952137,8930e1ca25bffff,8930e1cb57bffff,2018-04-02 07:40:38,2289.0
1443066,41638,127.0174,37.48535,1522622439.0,127.0337,37.48526,1522622709.0,19950284,8930e1cb523ffff,8930e1ca26fffff,2018-04-02 07:40:39,2290.0
1758871,53420,127.0591,37.50207,1522622439.0,127.0628,37.49439,1522622599.0,24574538,8930e1ca327ffff,8930e1c858fffff,2018-04-02 07:40:39,2290.0
218630,6217,127.047898,37.487408,1522622441.0,127.03499,37.519161,1522623171.0,3021321,8930e1c84a3ffff,8930e1ca0afffff,2018-04-02 07:40:41,2292.0
1241067,34828,127.0533616,37.5133388,1522622442.0,127.04382,37.5271265,1522622682.0,17063188,8930e1ca163ffff,8930e1ca183ffff,2018-04-02 07:40:42,2293.0
346899,8631,127.03825,37.4983283,1522622444.0,127.0205566,37.5225316,1522622904.0,4514931,8930e1ca3cbffff,8930e1ca42bffff,2018-04-02 07:40:44,2295.0
556735,14032,127.031834,37.51159,1522622445.0,127.064256,37.506482,1522623025.0,7367320,8930e1ca00fffff,8930e1cae1bffff,2018-04-02 07:40:45,2296.0
471182,11814,127.0512816,37.512515,1522622447.0,127.0404,37.5093266,1522622597.0,6228145,8930e1ca17bffff,8930e1ca393ffff,2018-04-02 07:40:47,2298.0
1269521,35905,127.045558,37.506175,1522622448.0,127.002988,37.505363,1522623428.0,17528876,8930e1ca38fffff,8930e1ca6c3ffff,2018-04-02 07:40:48,2299.0
1266921,35797,127.0239899,37.503845,1522622449.0,127.0605083,37.5039183,1522623449.0,17488435,8930e1ca05bffff,8930e1cae53ffff,2018-04-02 07:40:49,2300.0
470430,11778,127.05029,37.5246516,1522622450.0,127.0207149,37.503415,1522623380.0,6215006,8930e1ca1abffff,8930e1ca62fffff,2018-04-02 07:40:50,2301.0
571440,14238,127.0649766,37.5002916,1522622452.0,127.049735,37.50255,1522622742.0,7511759,8930e1cae4fffff,8930e1ca307ffff,2018-04-02 07:40:52,2303.0
1667823,50263,127.0493,37.50382,1522622452.0,127.047,37.49279,1522622732.0,23310209,8930e1ca3abffff,8930e1ca34fffff,2018-04-02 07:40:52,2303.0
63036,2192,127.0586766,37.5091616,1522622453.0,127.05933,37.5141116,1522622593.0,877039,8930e1caec3ffff,8930e1cae9bffff,2018-04-02 07:40:53,2304.0
1997304,61464,127.0555,37.50204,1522622453.0,127.0546,37.49249,1522622817.0,28003362,8930e1ca323ffff,8930e1ca36fffff,2018-04-02 07:40:53,2304.0
1005993,26825,127.0034571,37.5055983,1522622454.0,127.0343181,37.5204576,1522623034.0,13736203,8930e1ca6c3ffff,8930e1ca0a7ffff,2018-04-02 07:40:54,2305.0
130678,3981,127.0508833,37.5123166,1522622454.0,127.036665,37.5018033,1522622944.0,1811309,8930e1ca17bffff,8930e1ca3d3ffff,2018-04-02 07:40:54,2305.0
388787,9794,127.0480666,37.5062183,1522622457.0,127.0514249,37.5126716,1522622587.0,5081470,8930e1ca3bbffff,8930e1ca17bffff,2018-04-02 07:40:57,2308.0
550639,13903,127.047801,37.504461,1522622458.0,127.064405,37.506498,1522622708.0,7287526,8930e1ca317ffff,8930e1cae1bffff,2018-04-02 07:40:58,2309.0
156041,4604,127.028162,37.5268735,1522622458.0,127.0338866,37.4997778,1522623019.0,2162047,8930e1ca543ffff,8930e1ca2a7ffff,2018-04-02 07:40:58,2309.0
646872,16212,127.0179149,37.4950816,1522622459.0,127.0408966,37.5179799,1522623183.0,8557611,8930e1ca2d3ffff,8930e1ca1cbffff,2018-04-02 07:40:59,2310.0
1599201,47565,127.0482,37.49453,1522622461.0,127.0643,37.50631,1522622911.0,22266437,8930e1ca37bffff,8930e1cae0bffff,2018-04-02 07:41:01,2312.0
1755405,53324,127.0231,37.50401,1522622462.0,127.04,37.52065,1522623052.0,24538056,8930e1ca05bffff,8930e1ca1c3ffff,2018-04-02 07:41:02,2313.0
87764,2784,127.0478483,37.5184766,1522622462.0,127.043805,37.5105233,1522622763.0,1213347,8930e1ca10bffff,8930e1ca14bffff,2018-04-02 07:41:02,2313.0
1888089,57637,127.0269,37.50896,1522622466.0,127.0383,37.52077,1522622786.0,26494749,8930e1ca057ffff,8930e1ca1d3ffff,2018-04-02 07:41:06,2317.0
540410,13625,127.0411449,37.5278416,1522622468.0,127.0273066,37.4959933,1522623618.0,7149680,8930e1ca193ffff,8930e1ca217ffff,2018-04-02 07:41:08,2319.0
529353,13295,127.0094571,37.4883791,1522622469.0,127.0221971,37.5090863,1522623183.0,6995093,8930e1cb517ffff,8930e1ca0cbffff,2018-04-02 07:41:09,2320.0
1286160,36381,127.056855,37.52049,1522622471.0,127.0583033,37.5036133,1522623600.0,17720937,8930e1ca123ffff,8930e1ca327ffff,2018-04-02 07:41:11,2322.0
696408,17548,127.055915,37.5227016,1522622472.0,127.03235,37.5296666,1522623042.0,9257579,8930e1ca137ffff,8930e1ca50bffff,2018-04-02 07:41:12,2323.0
2087220,64931,127.0395,37.50929,1522622473.0,127.0636,37.49357,1522623093.0,29289805,8930e1ca393ffff,8930e1c85bbffff,2018-04-02 07:41:13,2324.0
1642586,49277,127.0326,37.5099,1522622474.0,127.0554,37.52313,1522622974.0,22942605,8930e1ca00fffff,8930e1ca133ffff,2018-04-02 07:41:14,2325.0
81090,2631,127.0338413,37.4997635,1522622475.0,127.0215295,37.5026058,1522622777.0,1121064,8930e1ca2a7ffff,8930e1ca62fffff,2018-04-02 07:41:15,2326.0
506047,12760,127.002948,37.505393,1522622475.0,127.002948,37.505393,1522622725.0,6710990,8930e1ca6c3ffff,8930e1ca6c3ffff,2018-04-02 07:41:15,2326.0
238724,6537,127.0276881,37.5057113,1522622478.0,127.0362378,37.4821823,1522623258.0,3218871,8930e1ca043ffff,8930e1c84d3ffff,2018-04-02 07:41:18,2329.0
295916,7544,127.0282833,37.5252833,1522622478.0,127.03213,37.510785,1522622879.0,3817195,8930e1ca543ffff,8930e1ca00fffff,2018-04-02 07:41:18,2329.0
977629,25894,127.0262515,37.5010593,1522622484.0,127.0291331,37.520972,1522622948.0,13318251,8930e1ca287ffff,8930e1ca0b3ffff,2018-04-02 07:41:24,2335.0
1422459,41056,127.0258,37.50145,1522622484.0,127.032,37.51515,1522622874.0,19681717,8930e1ca287ffff,8930e1ca007ffff,2018-04-02 07:41:24,2335.0
1029490,27625,127.0314933,37.512305,1522622485.0,127.04069,37.4936366,1522624162.0,14078182,8930e1ca00fffff,8930e1ca35bffff,2018-04-02 07:41:25,2336.0
2115611,66011,127.0297,37.50597,1522622486.0,127.0045,37.50254,1522622896.0,29704583,8930e1ca047ffff,8930e1ca6cfffff,2018-04-02 07:41:26,2337.0
819488,20937,127.0470066,37.516345,1522622491.0,127.0261366,37.4980116,1522623291.0,11092490,8930e1ca157ffff,8930e1ca28fffff,2018-04-02 07:41:31,2342.0
514846,12996,127.0284773,37.5260471,1522622491.0,127.0568478,37.5061445,1522623161.0,6825933,8930e1ca543ffff,8930e1caecbffff,2018-04-02 07:41:31,2342.0
314851,7929,127.013875,37.5198233,1522622492.0,127.0592283,37.5158633,1522623087.0,4059720,8930e1ca473ffff,8930e1cae93ffff,2018-04-02 07:41:32,2343.0
101965,3184,127.02405,37.504126,1522622492.0,127.022294,37.48295,1522622922.0,1415641,8930e1ca05bffff,8930e1cb197ffff,2018-04-02 07:41:32,2343.0
546800,13798,127.01794,37.5101499,1522622493.0,127.0144433,37.4891533,1522623173.0,7236615,8930e1ca6afffff,8930e1cb533ffff,2018-04-02 07:41:33,2344.0
533992,13383,127.0160283,37.4945033,1522622494.0,127.0326966,37.5146566,1522623408.0,7043589,8930e1ca2d3ffff,8930e1ca007ffff,2018-04-02 07:41:34,2345.0
736697,18516,127.032795,37.49417,1522622496.0,127.0339716,37.4942433,1522622696.0,9878191,8930e1ca233ffff,8930e1ca233ffff,2018-04-02 07:41:36,2347.0
804637,20418,127.0330883,37.4866983,1522622497.0,127.0215066,37.51043,1522623351.0,10872326,8930e1ca263ffff,8930e1ca0cbffff,2018-04-02 07:41:37,2348.0
688326,17300,127.052548,37.52478,1522622498.0,127.02705,37.507521,1522623208.0,9136409,8930e1ca1abffff,8930e1ca043ffff,2018-04-02 07:41:38,2349.0
